subj,index,phase,var,block,trial,stim,x1,x2,value,resp,corr,offset,rt,x1_pos,x1_col
101,143,test,crit,3,47,13,1,3,8,8,TRUE,292.63,863,right,green
101,144,test,crit,3,48,34,3,4,19,26,FALSE,292.63,924,right,green
101,145,test,crit,4,49,13,1,3,8,8,TRUE,292.63,1019,right,green
101,146,test,crit,4,50,42,4,2,22,19,FALSE,292.63,1052,right,green
101,147,test,crit,4,51,11,1,1,6,1,FALSE,292.63,1047,right,green
101,148,test,crit,4,52,23,2,3,13,7,FALSE,292.63,1085,right,green
101,149,test,crit,4,53,43,4,3,23,27,FALSE,292.63,857,right,green
101,150,test,crit,4,54,33,3,3,18,26,FALSE,292.63,911,right,green
101,151,test,crit,4,55,24,2,4,14,14,TRUE,292.63,1051,right,green
101,152,test,crit,4,56,34,3,4,19,28,FALSE,292.63,1118,right,green
101,153,test,crit,4,57,22,2,2,12,15,FALSE,292.63,797,right,green
101,154,test,crit,4,58,21,2,1,11,11,TRUE,292.63,1162,right,green
101,155,test,crit,4,59,32,3,2,17,17,TRUE,292.63,1018,right,green
101,156,test,crit,4,60,14,1,4,9,18,FALSE,292.63,1153,right,green
101,157,test,crit,4,61,41,4,1,21,21,TRUE,292.63,891,right,green
101,158,test,crit,4,62,31,3,1,16,19,FALSE,292.63,1114,right,green
101,159,test,crit,4,63,44,4,4,24,29,FALSE,292.63,1402,right,green
101,160,test,crit,4,64,12,1,2,7,7,TRUE,292.63,1033,right,green
101,161,test,crit,5,65,11,1,1,6,1,FALSE,292.63,1120,right,green
101,162,test,crit,5,66,33,3,3,18,25,FALSE,292.63,1151,right,green
101,163,test,crit,5,67,43,4,3,23,27,FALSE,292.63,1454,right,green
101,164,test,crit,5,68,21,2,1,11,7,FALSE,292.63,1107,right,green
101,165,test,crit,5,69,12,1,2,7,9,FALSE,292.63,918,right,green
101,166,test,crit,5,70,44,4,4,24,30,FALSE,292.63,994,right,green
101,167,test,crit,5,71,34,3,4,19,25,FALSE,292.63,916,right,green
101,168,test,crit,5,72,14,1,4,9,11,FALSE,292.63,1141,right,green
101,169,test,crit,5,73,31,3,1,16,17,FALSE,292.63,1521,right,green
101,170,test,crit,5,74,24,2,4,14,14,TRUE,292.63,1167,right,green
101,171,test,crit,5,75,23,2,3,13,7,FALSE,292.63,1249,right,green
101,172,test,crit,5,76,42,4,2,22,15,FALSE,292.63,954,right,green
101,173,test,crit,5,77,41,4,1,21,21,TRUE,292.63,867,right,green
101,174,test,crit,5,78,13,1,3,8,8,TRUE,292.63,956,right,green
101,175,test,crit,5,79,32,3,2,17,17,TRUE,292.63,1001,right,green
101,176,test,crit,5,80,22,2,2,12,14,FALSE,292.63,1086,right,green
101,177,test,crit,6,81,14,1,4,9,12,FALSE,292.63,1018,right,green
101,178,test,crit,6,82,43,4,3,23,27,FALSE,292.63,1150,right,green
101,179,test,crit,6,83,42,4,2,22,23,FALSE,292.63,1422,right,green
101,180,test,crit,6,84,23,2,3,13,12,FALSE,292.63,1128,right,green
101,181,test,crit,6,85,32,3,2,17,17,TRUE,292.63,1219,right,green
101,182,test,crit,6,86,11,1,1,6,1,FALSE,292.63,1117,right,green
101,183,test,crit,6,87,24,2,4,14,14,TRUE,292.63,975,right,green
101,184,test,crit,6,88,41,4,1,21,21,TRUE,292.63,1035,right,green
101,185,test,crit,6,89,21,2,1,11,10,FALSE,292.63,1243,right,green
101,186,test,crit,6,90,31,3,1,16,19,FALSE,292.63,1727,right,green
101,187,test,crit,6,91,22,2,2,12,-1,FALSE,292.63,-1,right,green
101,188,test,crit,6,92,12,1,2,7,12,FALSE,292.63,1008,right,green
101,189,test,crit,6,93,33,3,3,18,24,FALSE,292.63,1004,right,green
101,190,test,crit,6,94,34,3,4,19,28,FALSE,292.63,1149,right,green
101,191,test,crit,6,95,13,1,3,8,8,TRUE,292.63,927,right,green
101,192,test,crit,6,96,44,4,4,24,30,FALSE,292.63,1024,right,green
101,193,test,crit,7,97,24,2,4,14,14,TRUE,292.63,1000,right,green
101,194,test,crit,7,98,41,4,1,21,21,TRUE,292.63,1277,right,green
101,195,test,crit,7,99,12,1,2,7,7,TRUE,292.63,1045,right,green
101,196,test,crit,7,100,23,2,3,13,10,FALSE,292.63,810,right,green
101,197,test,crit,7,101,34,3,4,19,24,FALSE,292.63,1021,right,green
101,198,test,crit,7,102,32,3,2,17,17,TRUE,292.63,1084,right,green
101,199,test,crit,7,103,11,1,1,6,1,FALSE,292.63,1045,right,green
101,200,test,crit,7,104,21,2,1,11,9,FALSE,292.63,955,right,green
101,201,test,crit,7,105,42,4,2,22,22,TRUE,292.63,756,right,green
101,202,test,crit,7,106,13,1,3,8,8,TRUE,292.63,1041,right,green
101,203,test,crit,7,107,22,2,2,12,15,FALSE,292.63,740,right,green
101,204,test,crit,7,108,33,3,3,18,27,FALSE,292.63,886,right,green
101,205,test,crit,7,109,44,4,4,24,30,FALSE,292.63,949,right,green
101,206,test,crit,7,110,14,1,4,9,16,FALSE,292.63,879,right,green
101,207,test,crit,7,111,31,3,1,16,19,FALSE,292.63,809,right,green
101,208,test,crit,7,112,43,4,3,23,27,FALSE,292.63,981,right,green
101,209,test,crit,8,113,31,3,1,16,20,FALSE,292.63,1315,right,green
101,210,test,crit,8,114,11,1,1,6,1,FALSE,292.63,1046,right,green
101,211,test,crit,8,115,43,4,3,23,26,FALSE,292.63,920,right,green
101,212,test,crit,8,116,12,1,2,7,8,FALSE,292.63,1074,right,green
101,213,test,crit,8,117,13,1,3,8,8,TRUE,292.63,1057,right,green
101,214,test,crit,8,118,21,2,1,11,7,FALSE,292.63,856,right,green
101,215,test,crit,8,119,33,3,3,18,22,FALSE,292.63,1048,right,green
101,216,test,crit,8,120,41,4,1,21,21,TRUE,292.63,945,right,green
101,217,test,crit,8,121,24,2,4,14,14,TRUE,292.63,954,right,green
101,218,test,crit,8,122,32,3,2,17,17,TRUE,292.63,992,right,green
101,219,test,crit,8,123,44,4,4,24,30,FALSE,292.63,1042,right,green
101,220,test,crit,8,124,34,3,4,19,26,FALSE,292.63,781,right,green
101,221,test,crit,8,125,14,1,4,9,16,FALSE,292.63,831,right,green
101,222,test,crit,8,126,22,2,2,12,15,FALSE,292.63,664,right,green
101,223,test,crit,8,127,23,2,3,13,11,FALSE,292.63,935,right,green
101,224,test,crit,8,128,42,4,2,22,19,FALSE,292.63,796,right,green
101,225,test,loc,1,1,14,1,4,0,0,TRUE,,4505,right,green
101,226,test,loc,1,2,41,4,1,4,4,TRUE,,3253,right,green
101,227,test,loc,1,3,42,4,2,0,0,TRUE,,2806,right,green
101,228,test,loc,1,4,32,3,2,1,1,TRUE,,1530,right,green
101,229,test,loc,1,5,23,2,3,0,0,TRUE,,4296,right,green
101,230,test,loc,1,6,31,3,1,0,0,TRUE,,2364,right,green
101,231,test,loc,1,7,13,1,3,2,2,TRUE,,1602,right,green
101,232,test,loc,1,8,24,2,4,3,3,TRUE,,1548,right,green
102,1,psych,loc,1,1,44,4,4,4,4,TRUE,2000,,left,purple
102,2,psych,loc,1,2,13,1,3,4,4,TRUE,1663.4,,left,purple
102,3,psych,loc,1,3,14,1,4,2,2,TRUE,1663.4,,left,purple
102,4,psych,loc,1,4,12,1,2,4,4,TRUE,1663.4,,left,purple
102,5,psych,loc,1,5,31,3,1,4,4,TRUE,1663.4,,left,purple
102,6,psych,loc,1,6,32,3,2,4,4,TRUE,1326.8,,left,purple
102,7,psych,loc,1,7,21,2,1,4,4,TRUE,1326.8,,left,purple
102,8,psych,loc,1,8,22,2,2,1,1,TRUE,1326.8,,left,purple
102,9,psych,loc,1,9,41,4,1,3,3,TRUE,1326.8,,left,purple
102,10,psych,loc,1,10,43,4,3,3,3,TRUE,990.2,,left,purple
102,11,psych,loc,1,11,24,2,4,3,3,TRUE,990.2,,left,purple
102,12,psych,loc,1,12,42,4,2,4,4,TRUE,990.2,,left,purple
102,13,psych,loc,1,13,34,3,4,3,3,TRUE,990.2,,left,purple
102,14,psych,loc,1,14,11,1,1,4,4,TRUE,653.6,,left,purple
102,15,psych,loc,1,15,23,2,3,3,3,TRUE,653.6,,left,purple
102,16,psych,loc,1,16,33,3,3,1,1,TRUE,653.6,,left,purple
102,17,psych,loc,2,17,21,2,1,2,2,TRUE,653.6,,left,purple
102,18,psych,loc,2,18,32,3,2,1,1,TRUE,317,,left,purple
102,19,psych,loc,2,19,44,4,4,4,4,TRUE,317,,left,purple
102,20,psych,loc,2,20,43,4,3,4,4,TRUE,317,,left,purple
102,21,psych,loc,2,21,12,1,2,2,2,TRUE,317,,left,purple
102,22,psych,loc,2,22,23,2,3,2,2,TRUE,,,left,purple
102,23,psych,loc,2,23,34,3,4,4,4,TRUE,,,left,purple
102,24,psych,loc,2,24,22,2,2,2,2,TRUE,,,left,purple
102,25,psych,loc,2,25,33,3,3,4,4,TRUE,,,left,purple
102,26,psych,loc,2,26,11,1,1,3,3,TRUE,,,left,purple
102,27,psych,loc,2,27,42,4,2,4,4,TRUE,,,left,purple
102,28,psych,loc,2,28,24,2,4,4,4,TRUE,,,left,purple
102,29,psych,loc,2,29,41,4,1,3,3,TRUE,,,left,purple
102,30,psych,loc,2,30,13,1,3,3,3,TRUE,,,left,purple
102,31,psych,loc,2,31,14,1,4,3,1,FALSE,,,left,purple
102,32,psych,loc,2,32,31,3,1,1,2,FALSE,,,left,purple
102,33,psych,loc,3,33,23,2,3,2,2,TRUE,107.2,,left,purple
102,34,psych,loc,3,34,12,1,2,2,2,TRUE,107.2,,left,purple
102,35,psych,loc,3,35,32,3,2,1,1,TRUE,107.2,,left,purple
102,36,psych,loc,3,36,44,4,4,3,3,TRUE,,,left,purple
102,37,psych,loc,3,37,21,2,1,2,4,FALSE,,,left,purple
102,38,psych,loc,3,38,33,3,3,4,4,TRUE,170.6,,left,purple
102,39,psych,loc,3,39,31,3,1,3,3,TRUE,170.6,,left,purple
102,40,psych,loc,3,40,22,2,2,1,1,TRUE,170.6,,left,purple
102,41,psych,loc,3,41,14,1,4,4,4,TRUE,,,left,purple
102,42,psych,loc,3,42,24,2,4,2,2,TRUE,,,left,purple
102,43,psych,loc,3,43,13,1,3,4,4,TRUE,,,left,purple
102,44,psych,loc,3,44,42,4,2,3,3,TRUE,,,left,purple
102,45,psych,loc,3,45,41,4,1,1,1,TRUE,,,left,purple
102,46,psych,loc,3,46,43,4,3,1,1,TRUE,,,left,purple
102,47,psych,loc,3,47,34,3,4,2,2,TRUE,,,left,purple
102,48,psych,loc,3,48,11,1,1,2,2,TRUE,,,left,purple
102,49,train,loc,1,1,13,1,3,1,1,TRUE,,13551,left,purple
102,50,train,loc,1,2,24,2,4,4,4,TRUE,,7089,left,purple
102,51,train,loc,1,3,23,2,3,0,0,TRUE,,3396,left,purple
102,52,train,loc,1,4,14,1,4,0,0,TRUE,,9141,left,purple
102,53,train,loc,1,5,42,4,2,0,0,TRUE,,6022,left,purple
102,54,train,loc,1,6,32,3,2,2,2,TRUE,,5542,left,purple
102,55,train,loc,1,7,31,3,1,0,0,TRUE,,5696,left,purple
102,56,train,loc,1,8,41,4,1,3,3,TRUE,,7942,left,purple
102,57,train,loc,2,9,23,2,3,0,0,TRUE,,5442,left,purple
102,58,train,loc,2,10,42,4,2,0,0,TRUE,,3965,left,purple
102,59,train,loc,2,11,24,2,4,4,4,TRUE,,7313,left,purple
102,60,train,loc,2,12,13,1,3,1,1,TRUE,,3952,left,purple
102,61,train,loc,2,13,31,3,1,0,0,TRUE,,5086,left,purple
102,62,train,loc,2,14,32,3,2,2,2,TRUE,,3385,left,purple
102,63,train,loc,2,15,41,4,1,3,3,TRUE,,4129,left,purple
102,64,train,loc,2,16,14,1,4,0,0,TRUE,,3574,left,purple
102,65,train,loc,3,17,31,3,1,0,0,TRUE,,5860,left,purple
102,66,train,loc,3,18,32,3,2,2,2,TRUE,,3856,left,purple
102,67,train,loc,3,19,14,1,4,0,0,TRUE,,5110,left,purple
102,68,train,loc,3,20,42,4,2,0,0,TRUE,,4358,left,purple
102,69,train,loc,3,21,24,2,4,4,4,TRUE,,2778,left,purple
102,70,train,loc,3,22,23,2,3,0,0,TRUE,,3687,left,purple
102,71,train,loc,3,23,13,1,3,1,1,TRUE,,2486,left,purple
102,72,train,loc,3,24,41,4,1,3,3,TRUE,,5135,left,purple
102,73,train,crit,1,1,32,3,2,17,-1,FALSE,,-1,left,purple
102,74,train,crit,1,2,24,2,4,14,23,FALSE,,840,left,purple
102,75,train,crit,1,3,13,1,3,8,15,FALSE,,836,left,purple
102,76,train,crit,1,4,41,4,1,21,18,FALSE,,817,left,purple
102,77,train,crit,2,5,13,1,3,8,15,FALSE,,749,left,purple
102,78,train,crit,2,6,32,3,2,17,18,FALSE,,867,left,purple
102,79,train,crit,2,7,41,4,1,21,18,FALSE,,830,left,purple
102,80,train,crit,2,8,24,2,4,14,23,FALSE,,1326,left,purple
102,81,train,crit,3,9,41,4,1,21,18,FALSE,,862,left,purple
102,82,train,crit,3,10,32,3,2,17,10,FALSE,,792,left,purple
102,83,train,crit,3,11,24,2,4,14,23,FALSE,,906,left,purple
102,84,train,crit,3,12,13,1,3,8,8,TRUE,,1170,left,purple
102,85,train,crit,4,13,13,1,3,8,15,FALSE,,838,left,purple
102,86,train,crit,4,14,41,4,1,21,17,FALSE,,1183,left,purple
102,87,train,crit,4,15,32,3,2,17,14,FALSE,,921,left,purple
102,88,train,crit,4,16,24,2,4,14,24,FALSE,,1141,left,purple
102,89,train,crit,5,17,24,2,4,14,14,TRUE,,777,left,purple
102,90,train,crit,5,18,32,3,2,17,17,TRUE,,833,left,purple
102,91,train,crit,5,19,41,4,1,21,21,TRUE,,930,left,purple
102,92,train,crit,5,20,13,1,3,8,8,TRUE,,1338,left,purple
102,93,train,crit,6,21,24,2,4,14,14,TRUE,,987,left,purple
102,94,train,crit,6,22,13,1,3,8,8,TRUE,,999,left,purple
102,95,train,crit,6,23,32,3,2,17,17,TRUE,,783,left,purple
102,96,train,crit,6,24,41,4,1,21,21,TRUE,,684,left,purple
102,97,train,crit,7,25,32,3,2,17,17,TRUE,,769,left,purple
102,98,train,crit,7,26,41,4,1,21,21,TRUE,,682,left,purple
102,99,train,crit,7,27,13,1,3,8,8,TRUE,,1014,left,purple
102,100,train,crit,7,28,24,2,4,14,14,TRUE,,781,left,purple
102,101,test,crit,1,1,11,1,1,6,8,FALSE,243.49,1353,left,purple
102,102,test,crit,1,2,22,2,2,12,14,FALSE,243.49,1337,left,purple
102,103,test,crit,1,3,42,4,2,22,16,FALSE,243.49,884,left,purple
102,104,test,crit,1,4,12,1,2,7,21,FALSE,243.49,1107,left,purple
102,105,test,crit,1,5,23,2,3,13,14,FALSE,243.49,1277,left,purple
102,106,test,crit,1,6,24,2,4,14,14,TRUE,243.49,1855,left,purple
102,107,test,crit,1,7,34,3,4,19,22,FALSE,243.49,1039,left,purple
102,108,test,crit,1,8,32,3,2,17,21,FALSE,243.49,1021,left,purple
102,109,test,crit,1,9,13,1,3,8,8,TRUE,243.49,1355,left,purple
102,110,test,crit,1,10,21,2,1,11,17,FALSE,243.49,1380,left,purple
102,111,test,crit,1,11,33,3,3,18,18,TRUE,243.49,841,left,purple
102,112,test,crit,1,12,44,4,4,24,28,FALSE,243.49,908,left,purple
102,113,test,crit,1,13,43,4,3,23,24,FALSE,243.49,985,left,purple
102,114,test,crit,1,14,31,3,1,16,15,FALSE,243.49,779,left,purple
102,115,test,crit,1,15,41,4,1,21,17,FALSE,243.49,1333,left,purple
102,116,test,crit,1,16,14,1,4,9,19,FALSE,243.49,862,left,purple
102,117,test,crit,2,17,23,2,3,13,19,FALSE,243.49,1109,left,purple
102,118,test,crit,2,18,43,4,3,23,26,FALSE,243.49,924,left,purple
102,119,test,crit,2,19,44,4,4,24,30,FALSE,243.49,859,left,purple
102,120,test,crit,2,20,21,2,1,11,6,FALSE,243.49,763,left,purple
102,121,test,crit,2,21,24,2,4,14,21,FALSE,243.49,1586,left,purple
102,122,test,crit,2,22,12,1,2,7,9,FALSE,243.49,754,left,purple
102,123,test,crit,2,23,13,1,3,8,8,TRUE,243.49,1624,left,purple
102,124,test,crit,2,24,41,4,1,21,17,FALSE,243.49,784,left,purple
102,125,test,crit,2,25,33,3,3,18,25,FALSE,243.49,1062,left,purple
102,126,test,crit,2,26,42,4,2,22,21,FALSE,243.49,897,left,purple
102,127,test,crit,2,27,32,3,2,17,21,FALSE,243.49,1048,left,purple
102,128,test,crit,2,28,34,3,4,19,26,FALSE,243.49,776,left,purple
102,129,test,crit,2,29,22,2,2,12,15,FALSE,243.49,825,left,purple
102,130,test,crit,2,30,11,1,1,6,2,FALSE,243.49,817,left,purple
102,131,test,crit,2,31,31,3,1,16,13,FALSE,243.49,1073,left,purple
102,132,test,crit,2,32,14,1,4,9,19,FALSE,243.49,526,left,purple
102,133,test,crit,3,33,31,3,1,16,15,FALSE,243.49,752,left,purple
102,134,test,crit,3,34,32,3,2,17,-1,FALSE,243.49,-1,left,purple
102,135,test,crit,3,35,13,1,3,8,8,TRUE,243.49,1022,left,purple
102,136,test,crit,3,36,43,4,3,23,25,FALSE,243.49,904,left,purple
102,137,test,crit,3,37,14,1,4,9,20,FALSE,243.49,749,left,purple
