subj,index,phase,var,block,trial,stim,x1,x2,value,resp,corr,offset,rt,x1_pos,x1_col
223,61,train,loc,2,13,32,3,2,3,0,FALSE,,2040,left,green
223,62,train,loc,2,14,23,2,3,0,0,TRUE,,3663,left,green
223,63,train,loc,2,15,14,1,4,1,2,FALSE,,2628,left,green
223,64,train,loc,2,16,12,1,2,0,0,TRUE,,3516,left,green
223,65,train,loc,3,17,14,1,4,1,0,FALSE,,3554,left,green
223,66,train,loc,3,18,34,3,4,0,0,TRUE,,4991,left,green
223,67,train,loc,3,19,21,2,1,2,2,TRUE,,1622,left,green
223,68,train,loc,3,20,12,1,2,0,0,TRUE,,3104,left,green
223,69,train,loc,3,21,32,3,2,3,1,FALSE,,2480,left,green
223,70,train,loc,3,22,41,4,1,0,1,FALSE,,1876,left,green
223,71,train,loc,3,23,43,4,3,4,3,FALSE,,7342,left,green
223,72,train,loc,3,24,23,2,3,0,3,FALSE,,2773,left,green
223,73,train,loc,4,25,34,3,4,0,0,TRUE,,4070,left,green
223,74,train,loc,4,26,32,3,2,3,1,FALSE,,5021,left,green
223,75,train,loc,4,27,23,2,3,0,3,FALSE,,4241,left,green
223,76,train,loc,4,28,12,1,2,0,2,FALSE,,1528,left,green
223,77,train,loc,4,29,21,2,1,2,2,TRUE,,1609,left,green
223,78,train,loc,4,30,41,4,1,0,0,TRUE,,4077,left,green
223,79,train,loc,4,31,14,1,4,1,1,TRUE,,4923,left,green
223,80,train,loc,4,32,43,4,3,4,0,FALSE,,4297,left,green
223,81,train,loc,5,33,14,1,4,1,1,TRUE,,2868,left,green
223,82,train,loc,5,34,21,2,1,2,2,TRUE,,1251,left,green
223,83,train,loc,5,35,41,4,1,0,3,FALSE,,4746,left,green
223,84,train,loc,5,36,34,3,4,0,0,TRUE,,1587,left,green
223,85,train,loc,5,37,32,3,2,3,1,FALSE,,2367,left,green
223,86,train,loc,5,38,23,2,3,0,0,TRUE,,6046,left,green
223,87,train,loc,5,39,43,4,3,4,4,TRUE,,1630,left,green
223,88,train,loc,5,40,12,1,2,0,2,FALSE,,3353,left,green
223,89,train,loc,6,41,34,3,4,0,4,FALSE,,5776,left,green
223,90,train,loc,6,42,43,4,3,4,4,TRUE,,2511,left,green
223,91,train,loc,6,43,21,2,1,2,2,TRUE,,3309,left,green
223,92,train,loc,6,44,14,1,4,1,1,TRUE,,1717,left,green
223,93,train,loc,6,45,41,4,1,0,3,FALSE,,2345,left,green
223,94,train,loc,6,46,12,1,2,0,0,TRUE,,2880,left,green
223,95,train,loc,6,47,32,3,2,3,3,TRUE,,1810,left,green
223,96,train,loc,6,48,23,2,3,0,0,TRUE,,1527,left,green
223,97,train,loc,7,49,23,2,3,0,3,FALSE,,2183,left,green
223,98,train,loc,7,50,14,1,4,1,2,FALSE,,3183,left,green
223,99,train,loc,7,51,43,4,3,4,4,TRUE,,1824,left,green
223,100,train,loc,7,52,41,4,1,0,1,FALSE,,2650,left,green
223,101,train,loc,7,53,32,3,2,3,1,FALSE,,10358,left,green
223,102,train,loc,7,54,21,2,1,2,0,FALSE,,1782,left,green
223,103,train,loc,7,55,34,3,4,0,4,FALSE,,2325,left,green
223,104,train,loc,7,56,12,1,2,0,2,FALSE,,4191,left,green
223,105,train,loc,8,57,14,1,4,1,2,FALSE,,2784,left,green
223,106,train,loc,8,58,41,4,1,0,2,FALSE,,2414,left,green
223,107,train,loc,8,59,23,2,3,0,1,FALSE,,3932,left,green
223,108,train,loc,8,60,43,4,3,4,4,TRUE,,4174,left,green
223,109,train,loc,8,61,12,1,2,0,2,FALSE,,3283,left,green
223,110,train,loc,8,62,34,3,4,0,3,FALSE,,2545,left,green
223,111,train,loc,8,63,32,3,2,3,1,FALSE,,2320,left,green
223,112,train,loc,8,64,21,2,1,2,2,TRUE,,3122,left,green
223,113,train,loc,9,65,34,3,4,0,3,FALSE,,3445,left,green
223,114,train,loc,9,66,12,1,2,0,0,TRUE,,3440,left,green
223,115,train,loc,9,67,43,4,3,4,4,TRUE,,2035,left,green
223,116,train,loc,9,68,41,4,1,0,0,TRUE,,4472,left,green
223,117,train,loc,9,69,14,1,4,1,1,TRUE,,1888,left,green
223,118,train,loc,9,70,21,2,1,2,2,TRUE,,1731,left,green
223,119,train,loc,9,71,23,2,3,0,0,TRUE,,4003,left,green
223,120,train,loc,9,72,32,3,2,3,0,FALSE,,6436,left,green
223,121,train,loc,10,73,43,4,3,4,4,TRUE,,2728,left,green
223,122,train,loc,10,74,14,1,4,1,0,FALSE,,4175,left,green
223,123,train,loc,10,75,23,2,3,0,3,FALSE,,3185,left,green
223,124,train,loc,10,76,32,3,2,3,3,TRUE,,1855,left,green
223,125,train,loc,10,77,41,4,1,0,0,TRUE,,2790,left,green
223,126,train,loc,10,78,21,2,1,2,2,TRUE,,1268,left,green
223,127,train,loc,10,79,12,1,2,0,0,TRUE,,1012,left,green
223,128,train,loc,10,80,34,3,4,0,4,FALSE,,2564,left,green
223,129,train,loc,11,81,43,4,3,4,4,TRUE,,1872,left,green
223,130,train,loc,11,82,12,1,2,0,2,FALSE,,2213,left,green
223,131,train,loc,11,83,21,2,1,2,2,TRUE,,1195,left,green
223,132,train,loc,11,84,23,2,3,0,1,FALSE,,1187,left,green
223,133,train,loc,11,85,41,4,1,0,0,TRUE,,1894,left,green
223,134,train,loc,11,86,32,3,2,3,1,FALSE,,5435,left,green
223,135,train,loc,11,87,14,1,4,1,1,TRUE,,1614,left,green
223,136,train,loc,11,88,34,3,4,0,0,TRUE,,3701,left,green
223,137,train,loc,12,89,32,3,2,3,1,FALSE,,3434,left,green
223,138,train,loc,12,90,14,1,4,1,1,TRUE,,1764,left,green
223,139,train,loc,12,91,41,4,1,0,0,TRUE,,2512,left,green
223,140,train,loc,12,92,21,2,1,2,2,TRUE,,1322,left,green
223,141,train,loc,12,93,23,2,3,0,0,TRUE,,1974,left,green
223,142,train,loc,12,94,34,3,4,0,4,FALSE,,5467,left,green
223,143,train,loc,12,95,12,1,2,0,0,TRUE,,2228,left,green
223,144,train,loc,12,96,43,4,3,4,4,TRUE,,2102,left,green
223,145,train,loc,13,97,23,2,3,0,0,TRUE,,3624,left,green
223,146,train,loc,13,98,12,1,2,0,0,TRUE,,2790,left,green
223,147,train,loc,13,99,21,2,1,2,2,TRUE,,1252,left,green
223,148,train,loc,13,100,14,1,4,1,1,TRUE,,1693,left,green
223,149,train,loc,13,101,34,3,4,0,4,FALSE,,2012,left,green
223,150,train,loc,13,102,32,3,2,3,3,TRUE,,2711,left,green
223,151,train,loc,13,103,43,4,3,4,4,TRUE,,2335,left,green
223,152,train,loc,13,104,41,4,1,0,0,TRUE,,4646,left,green
223,153,train,loc,14,105,14,1,4,1,1,TRUE,,2002,left,green
223,154,train,loc,14,106,12,1,2,0,0,TRUE,,2628,left,green
223,155,train,loc,14,107,41,4,1,0,0,TRUE,,4501,left,green
223,156,train,loc,14,108,21,2,1,2,2,TRUE,,1152,left,green
223,157,train,loc,14,109,23,2,3,0,1,FALSE,,4563,left,green
223,158,train,loc,14,110,32,3,2,3,1,FALSE,,1623,left,green
223,159,train,loc,14,111,43,4,3,4,4,TRUE,,1653,left,green
223,160,train,loc,14,112,34,3,4,0,0,TRUE,,2050,left,green
223,161,train,loc,15,113,34,3,4,0,4,FALSE,,2243,left,green
223,162,train,loc,15,114,41,4,1,0,0,TRUE,,2843,left,green
223,163,train,loc,15,115,32,3,2,3,3,TRUE,,2213,left,green
223,164,train,loc,15,116,12,1,2,0,0,TRUE,,5093,left,green
223,165,train,loc,15,117,21,2,1,2,2,TRUE,,1491,left,green
223,166,train,loc,15,118,23,2,3,0,1,FALSE,,2541,left,green
223,167,train,loc,15,119,14,1,4,1,1,TRUE,,1187,left,green
223,168,train,loc,15,120,43,4,3,4,4,TRUE,,2008,left,green
223,169,train,crit,1,1,43,4,3,22,19,FALSE,,1717,left,green
223,170,train,crit,1,2,32,3,2,12,-1,FALSE,,-1,left,green
223,171,train,crit,1,3,14,1,4,9,13,FALSE,,1145,left,green
223,172,train,crit,1,4,21,2,1,5,21,FALSE,,1000,left,green
223,173,train,crit,2,5,32,3,2,12,16,FALSE,,1231,left,green
223,174,train,crit,2,6,21,2,1,5,22,FALSE,,1754,left,green
223,175,train,crit,2,7,14,1,4,9,9,TRUE,,1550,left,green
223,176,train,crit,2,8,43,4,3,22,22,TRUE,,1205,left,green
223,177,train,crit,3,9,32,3,2,12,16,FALSE,,955,left,green
223,178,train,crit,3,10,43,4,3,22,22,TRUE,,732,left,green
223,179,train,crit,3,11,14,1,4,9,9,TRUE,,1317,left,green
223,180,train,crit,3,12,21,2,1,5,5,TRUE,,1267,left,green
223,181,train,crit,4,13,21,2,1,5,5,TRUE,,1120,left,green
223,182,train,crit,4,14,14,1,4,9,9,TRUE,,931,left,green
223,183,train,crit,4,15,43,4,3,22,22,TRUE,,994,left,green
223,184,train,crit,4,16,32,3,2,12,12,TRUE,,1423,left,green
223,185,train,crit,5,17,32,3,2,12,12,TRUE,,1101,left,green
223,186,train,crit,5,18,14,1,4,9,9,TRUE,,1022,left,green
223,187,train,crit,5,19,21,2,1,5,5,TRUE,,1340,left,green
223,188,train,crit,5,20,43,4,3,22,22,TRUE,,1004,left,green
223,189,train,crit,6,21,21,2,1,5,9,FALSE,,1504,left,green
223,190,train,crit,6,22,43,4,3,22,22,TRUE,,895,left,green
223,191,train,crit,6,23,14,1,4,9,9,TRUE,,1003,left,green
223,192,train,crit,6,24,32,3,2,12,12,TRUE,,1074,left,green
223,193,train,crit,7,25,32,3,2,12,12,TRUE,,956,left,green
223,194,train,crit,7,26,14,1,4,9,9,TRUE,,900,left,green
223,195,train,crit,7,27,43,4,3,22,22,TRUE,,1004,left,green
223,196,train,crit,7,28,21,2,1,5,5,TRUE,,1146,left,green
223,197,test,crit,1,1,41,4,1,9,-1,FALSE,333.39,-1,left,green
223,198,test,crit,1,2,14,1,4,9,9,TRUE,333.39,1829,left,green
223,199,test,crit,1,3,23,2,3,12,12,TRUE,333.39,1304,left,green
223,200,test,crit,1,4,42,4,2,15,12,FALSE,333.39,1311,left,green
223,201,test,crit,1,5,34,3,4,22,22,TRUE,333.39,1230,left,green
223,202,test,crit,1,6,33,3,3,17,12,FALSE,333.39,1788,left,green
223,203,test,crit,1,7,43,4,3,22,-1,FALSE,333.39,-1,left,green
223,204,test,crit,1,8,12,1,2,5,5,TRUE,333.39,1209,left,green
223,205,test,crit,1,9,22,2,2,9,5,FALSE,333.39,1216,left,green
223,206,test,crit,1,10,32,3,2,12,12,TRUE,333.39,1272,left,green
223,207,test,crit,1,11,11,1,1,4,5,FALSE,333.39,1327,left,green
223,208,test,crit,1,12,24,2,4,15,-1,FALSE,333.39,-1,left,green
223,209,test,crit,1,13,13,1,3,7,12,FALSE,333.39,1690,left,green
223,210,test,crit,1,14,21,2,1,5,5,TRUE,333.39,1115,left,green
223,211,test,crit,1,15,44,4,4,29,22,FALSE,333.39,1081,left,green
223,212,test,crit,1,16,31,3,1,7,12,FALSE,333.39,875,left,green
223,213,test,crit,2,17,21,2,1,5,-1,FALSE,333.39,-1,left,green
223,214,test,crit,2,18,24,2,4,15,12,FALSE,333.39,1001,left,green
223,215,test,crit,2,19,12,1,2,5,5,TRUE,333.39,1190,left,green
223,216,test,crit,2,20,13,1,3,7,12,FALSE,333.39,1019,left,green
223,217,test,crit,2,21,14,1,4,9,9,TRUE,333.39,1649,left,green
223,218,test,crit,2,22,31,3,1,7,12,FALSE,333.39,1133,left,green
223,219,test,crit,2,23,32,3,2,12,12,TRUE,333.39,928,left,green
223,220,test,crit,2,24,43,4,3,22,22,TRUE,333.39,1480,left,green
223,221,test,crit,2,25,23,2,3,12,12,TRUE,333.39,737,left,green
223,222,test,crit,2,26,44,4,4,29,22,FALSE,333.39,1153,left,green
223,223,test,crit,2,27,34,3,4,22,12,FALSE,333.39,1856,left,green
223,224,test,crit,2,28,22,2,2,9,9,TRUE,333.39,1090,left,green
223,225,test,crit,2,29,42,4,2,15,12,FALSE,333.39,1278,left,green
223,226,test,crit,2,30,11,1,1,4,5,FALSE,333.39,1232,left,green
223,227,test,crit,2,31,33,3,3,17,12,FALSE,333.39,1196,left,green
223,228,test,crit,2,32,41,4,1,9,9,TRUE,333.39,1102,left,green
223,229,test,crit,3,33,34,3,4,22,22,TRUE,333.39,1979,left,green
223,230,test,crit,3,34,12,1,2,5,5,TRUE,333.39,1874,left,green
223,231,test,crit,3,35,32,3,2,12,12,TRUE,333.39,1212,left,green
223,232,test,crit,3,36,44,4,4,29,22,FALSE,333.39,1378,left,green
223,233,test,crit,3,37,41,4,1,9,12,FALSE,333.39,1238,left,green
223,234,test,crit,3,38,22,2,2,9,5,FALSE,333.39,1563,left,green
223,235,test,crit,3,39,33,3,3,17,12,FALSE,333.39,1194,left,green
223,236,test,crit,3,40,31,3,1,7,12,FALSE,333.39,1991,left,green
223,237,test,crit,3,41,13,1,3,7,12,FALSE,333.39,817,left,green
223,238,test,crit,3,42,23,2,3,12,12,TRUE,333.39,950,left,green
223,239,test,crit,3,43,43,4,3,22,22,TRUE,333.39,953,left,green
223,240,test,crit,3,44,24,2,4,15,12,FALSE,333.39,1242,left,green
223,241,test,crit,3,45,11,1,1,4,5,FALSE,333.39,1738,left,green
223,242,test,crit,3,46,14,1,4,9,9,TRUE,333.39,1295,left,green
223,243,test,crit,3,47,42,4,2,15,12,FALSE,333.39,986,left,green
223,244,test,crit,3,48,21,2,1,5,5,TRUE,333.39,1090,left,green
223,245,test,crit,4,49,22,2,2,9,9,TRUE,333.39,956,left,green
223,246,test,crit,4,50,44,4,4,29,22,FALSE,333.39,1009,left,green
223,247,test,crit,4,51,34,3,4,22,22,TRUE,333.39,1253,left,green
223,248,test,crit,4,52,21,2,1,5,5,TRUE,333.39,1023,left,green
223,249,test,crit,4,53,13,1,3,7,9,FALSE,333.39,1597,left,green
223,250,test,crit,4,54,33,3,3,17,12,FALSE,333.39,1055,left,green
223,251,test,crit,4,55,32,3,2,12,12,TRUE,333.39,906,left,green
223,252,test,crit,4,56,11,1,1,4,5,FALSE,333.39,911,left,green
223,253,test,crit,4,57,23,2,3,12,9,FALSE,333.39,830,left,green
223,254,test,crit,4,58,24,2,4,15,12,FALSE,333.39,1314,left,green
223,255,test,crit,4,59,14,1,4,9,9,TRUE,333.39,887,left,green
223,256,test,crit,4,60,31,3,1,7,9,FALSE,333.39,1106,left,green
223,257,test,crit,4,61,42,4,2,15,12,FALSE,333.39,777,left,green
223,258,test,crit,4,62,41,4,1,9,12,FALSE,333.39,905,left,green
223,259,test,crit,4,63,12,1,2,5,5,TRUE,333.39,773,left,green
223,260,test,crit,4,64,43,4,3,22,22,TRUE,333.39,949,left,green
223,261,test,crit,5,65,34,3,4,22,12,FALSE,333.39,877,left,green
223,262,test,crit,5,66,22,2,2,9,9,TRUE,333.39,954,left,green
223,263,test,crit,5,67,21,2,1,5,5,TRUE,333.39,1413,left,green
223,264,test,crit,5,68,23,2,3,12,9,FALSE,333.39,1183,left,green
223,265,test,crit,5,69,33,3,3,17,12,FALSE,333.39,1071,left,green
223,266,test,crit,5,70,44,4,4,29,22,FALSE,333.39,1378,left,green
223,267,test,crit,5,71,14,1,4,9,12,FALSE,333.39,1538,left,green
223,268,test,crit,5,72,31,3,1,7,9,FALSE,333.39,1019,left,green
223,269,test,crit,5,73,42,4,2,15,12,FALSE,333.39,747,left,green
223,270,test,crit,5,74,24,2,4,15,9,FALSE,333.39,849,left,green
223,271,test,crit,5,75,41,4,1,9,12,FALSE,333.39,901,left,green
223,272,test,crit,5,76,32,3,2,12,12,TRUE,333.39,933,left,green
223,273,test,crit,5,77,13,1,3,7,5,FALSE,333.39,1333,left,green
223,274,test,crit,5,78,43,4,3,22,22,TRUE,333.39,1139,left,green
223,275,test,crit,5,79,11,1,1,4,5,FALSE,333.39,918,left,green
223,276,test,crit,5,80,12,1,2,5,5,TRUE,333.39,852,left,green
223,277,test,crit,6,81,23,2,3,12,9,FALSE,333.39,894,left,green
223,278,test,crit,6,82,33,3,3,17,22,FALSE,333.39,1826,left,green
223,279,test,crit,6,83,22,2,2,9,12,FALSE,333.39,948,left,green
223,280,test,crit,6,84,21,2,1,5,5,TRUE,333.39,897,left,green
223,281,test,crit,6,85,42,4,2,15,12,FALSE,333.39,1085,left,green
223,282,test,crit,6,86,44,4,4,29,22,FALSE,333.39,729,left,green
223,283,test,crit,6,87,13,1,3,7,9,FALSE,333.39,1529,left,green
223,284,test,crit,6,88,12,1,2,5,5,TRUE,333.39,1188,left,green
223,285,test,crit,6,89,11,1,1,4,5,FALSE,333.39,813,left,green
223,286,test,crit,6,90,32,3,2,12,9,FALSE,333.39,1054,left,green
223,287,test,crit,6,91,24,2,4,15,12,FALSE,333.39,1652,left,green
223,288,test,crit,6,92,43,4,3,22,22,TRUE,333.39,1053,left,green
223,289,test,crit,6,93,31,3,1,7,12,FALSE,333.39,1005,left,green
223,290,test,crit,6,94,34,3,4,22,12,FALSE,333.39,765,left,green
223,291,test,crit,6,95,41,4,1,9,12,FALSE,333.39,1177,left,green
223,292,test,crit,6,96,14,1,4,9,9,TRUE,333.39,861,left,green
223,293,test,crit,7,97,21,2,1,5,5,TRUE,333.39,1266,left,green
223,294,test,crit,7,98,33,3,3,17,12,FALSE,333.39,1138,left,green
223,295,test,crit,7,99,44,4,4,29,12,FALSE,333.39,771,left,green
223,296,test,crit,7,100,24,2,4,15,12,FALSE,333.39,1154,left,green
223,297,test,crit,7,101,12,1,2,5,5,TRUE,333.39,1148,left,green
223,298,test,crit,7,102,41,4,1,9,9,TRUE,333.39,1336,left,green
223,299,test,crit,7,103,14,1,4,9,9,TRUE,333.39,1217,left,green
223,300,test,crit,7,104,31,3,1,7,9,FALSE,333.39,903,left,green
223,301,test,crit,7,105,32,3,2,12,9,FALSE,333.39,743,left,green
223,302,test,crit,7,106,34,3,4,22,12,FALSE,333.39,862,left,green
223,303,test,crit,7,107,13,1,3,7,5,FALSE,333.39,1079,left,green
223,304,test,crit,7,108,22,2,2,9,5,FALSE,333.39,1204,left,green
223,305,test,crit,7,109,11,1,1,4,5,FALSE,333.39,958,left,green
223,306,test,crit,7,110,23,2,3,12,5,FALSE,333.39,708,left,green
223,307,test,crit,7,111,43,4,3,22,22,TRUE,333.39,1449,left,green
223,308,test,crit,7,112,42,4,2,15,12,FALSE,333.39,1152,left,green
223,309,test,crit,8,113,41,4,1,9,12,FALSE,333.39,838,left,green
223,310,test,crit,8,114,12,1,2,5,5,TRUE,333.39,891,left,green
223,311,test,crit,8,115,43,4,3,22,22,TRUE,333.39,1554,left,green
223,312,test,crit,8,116,24,2,4,15,12,FALSE,333.39,1011,left,green
223,313,test,crit,8,117,33,3,3,17,12,FALSE,333.39,765,left,green
223,314,test,crit,8,118,31,3,1,7,9,FALSE,333.39,746,left,green
223,315,test,crit,8,119,34,3,4,22,22,TRUE,333.39,1058,left,green
223,316,test,crit,8,120,23,2,3,12,12,TRUE,333.39,949,left,green
223,317,test,crit,8,121,11,1,1,4,5,FALSE,333.39,1921,left,green
223,318,test,crit,8,122,13,1,3,7,9,FALSE,333.39,1050,left,green
223,319,test,crit,8,123,14,1,4,9,9,TRUE,333.39,763,left,green
223,320,test,crit,8,124,22,2,2,9,9,TRUE,333.39,699,left,green
223,321,test,crit,8,125,32,3,2,12,9,FALSE,333.39,1180,left,green
223,322,test,crit,8,126,21,2,1,5,5,TRUE,333.39,1091,left,green
223,323,test,crit,8,127,44,4,4,29,22,FALSE,333.39,833,left,green
223,324,test,crit,8,128,42,4,2,15,12,FALSE,333.39,1003,left,green
223,325,test,loc,1,1,21,2,1,2,0,FALSE,,6606,left,green
223,326,test,loc,1,2,32,3,2,3,3,TRUE,,500,left,green
223,327,test,loc,1,3,12,1,2,0,0,TRUE,,3408,left,green
223,328,test,loc,1,4,23,2,3,0,3,FALSE,,440,left,green
223,329,test,loc,1,5,43,4,3,4,0,FALSE,,2229,left,green
223,330,test,loc,1,6,34,3,4,0,0,TRUE,,3941,left,green
223,331,test,loc,1,7,14,1,4,1,1,TRUE,,567,left,green
223,332,test,loc,1,8,41,4,1,0,0,TRUE,,4022,left,green
224,1,psych,loc,1,1,31,3,1,4,2,FALSE,2000,,right,purple
224,2,psych,loc,1,2,32,3,2,3,3,TRUE,2400,,right,purple
224,3,psych,loc,1,3,42,4,2,2,2,TRUE,2400,,right,purple
224,4,psych,loc,1,4,23,2,3,3,3,TRUE,2400,,right,purple
224,5,psych,loc,1,5,13,1,3,2,2,TRUE,2400,,right,purple
224,6,psych,loc,1,6,14,1,4,1,1,TRUE,2063.4,,right,purple
224,7,psych,loc,1,7,21,2,1,1,1,TRUE,2063.4,,right,purple
224,8,psych,loc,1,8,34,3,4,3,3,TRUE,2063.4,,right,purple
224,9,psych,loc,1,9,44,4,4,4,4,TRUE,2063.4,,right,purple
224,10,psych,loc,1,10,43,4,3,3,3,TRUE,1726.8,,right,purple
224,11,psych,loc,1,11,33,3,3,4,2,FALSE,1726.8,,right,purple
224,12,psych,loc,1,12,11,1,1,1,1,TRUE,2126.8,,right,purple
224,13,psych,loc,1,13,12,1,2,4,4,TRUE,2126.8,,right,purple
224,14,psych,loc,1,14,24,2,4,4,4,TRUE,2126.8,,right,purple
224,15,psych,loc,1,15,41,4,1,4,4,TRUE,1790.2,,right,purple
224,16,psych,loc,1,16,22,2,2,1,1,TRUE,1790.2,,right,purple
224,17,psych,loc,2,17,12,1,2,3,3,TRUE,1790.2,,right,purple
224,18,psych,loc,2,18,44,4,4,4,4,TRUE,1790.2,,right,purple
224,19,psych,loc,2,19,41,4,1,3,3,TRUE,1453.6,,right,purple
224,20,psych,loc,2,20,42,4,2,3,3,TRUE,1453.6,,right,purple
224,21,psych,loc,2,21,22,2,2,1,1,TRUE,1453.6,,right,purple
224,22,psych,loc,2,22,23,2,3,1,3,FALSE,1453.6,,right,purple
224,23,psych,loc,2,23,43,4,3,4,4,TRUE,1853.6,,right,purple
224,24,psych,loc,2,24,14,1,4,1,1,TRUE,1517,,right,purple
224,25,psych,loc,2,25,11,1,1,3,3,TRUE,1517,,right,purple
224,26,psych,loc,2,26,32,3,2,3,3,TRUE,1517,,right,purple
224,27,psych,loc,2,27,21,2,1,4,4,TRUE,1517,,right,purple
224,28,psych,loc,2,28,13,1,3,3,3,TRUE,1180.4,,right,purple
224,29,psych,loc,2,29,34,3,4,2,0,FALSE,1180.4,,right,purple
224,30,psych,loc,2,30,24,2,4,1,1,TRUE,1180.4,,right,purple
224,31,psych,loc,2,31,33,3,3,1,1,TRUE,1180.4,,right,purple
224,32,psych,loc,2,32,31,3,1,1,1,TRUE,843.8,,right,purple
224,33,psych,loc,3,33,23,2,3,1,1,TRUE,843.8,,right,purple
224,34,psych,loc,3,34,34,3,4,4,4,TRUE,843.8,,right,purple
224,35,psych,loc,3,35,12,1,2,3,3,TRUE,843.8,,right,purple
224,36,psych,loc,3,36,11,1,1,1,0,FALSE,507.2,,right,purple
224,37,psych,loc,3,37,42,4,2,1,1,TRUE,507.2,,right,purple
224,38,psych,loc,3,38,43,4,3,4,4,TRUE,507.2,,right,purple
224,39,psych,loc,3,39,14,1,4,1,1,TRUE,507.2,,right,purple
