subj,index,frame,pos_x,pos_y,dur,fix_start,fix_end,lan_start,lan_end,bin,lan,stim,resp
101,105,30,371,313,278113,4379511019,4379789132,4366247031,4381569044,5,2,33,11
101,105,31,535,316,1394567,4379825132,4381219699,4366247031,4381569044,5,2,33,11
101,105,32,-54,33,386095,4381313832,4381699927,4366247031,4381569044,5,-1,33,11
101,106,1,23,17,700222,4384289072,4384989294,4384872987,4388504881,1,-1,41,21
101,106,2,88,70,179991,4385057420,4385237411,4384872987,4388504881,1,-1,41,21
101,106,3,89,103,550227,4385447524,4385997751,4384872987,4388504881,2,-1,41,21
101,106,4,270,1,240089,4386049777,4386289866,4384872987,4388504881,2,0,41,21
101,106,5,122,-6,724363,4386319867,4387044230,4384872987,4388504881,3,-1,41,21
101,106,6,386,-134,340238,4387090206,4387430444,4384872987,4388504881,4,4,41,21
101,106,7,503,-125,720219,4387464442,4388184661,4384872987,4388504881,5,0,41,21
101,106,8,-15,-58,181989,4388252787,4388434776,4384872987,4388504881,5,-1,41,21
101,106,9,93,10,364107,4388496903,4388861010,4384872987,4388504881,5,-1,41,21
101,107,1,39,11,1524679,4391934266,4393458945,4393302409,4417360702,1,-1,11,3
101,107,2,-70,28,368185,4393486998,4393855183,4393302409,4417360702,1,-1,11,3
101,107,3,74,65,1122437,4393901199,4395023636,4393302409,4417360702,1,-1,11,3
101,107,4,40,53,538223,4395043633,4395581856,4393302409,4417360702,1,-1,11,3
101,107,5,-45,57,224119,4395605858,4395829977,4393302409,4417360702,1,-1,11,3
101,107,6,60,46,846339,4395859984,4396706323,4393302409,4417360702,1,-1,11,3
101,107,7,23,53,1488568,4396730436,4398219004,4393302409,4417360702,1,-1,11,3
101,107,8,4,57,332112,4398240996,4398573108,4393302409,4417360702,2,-1,11,3
101,107,9,90,49,778216,4398597233,4399375449,4393302409,4417360702,2,-1,11,3
101,107,10,-50,11,326105,4399401582,4399727687,4393302409,4417360702,2,-1,11,3
101,107,11,42,17,708190,4399751718,4400459908,4393302409,4417360702,2,-1,11,3
101,107,12,-160,25,296110,4400506031,4400802141,4393302409,4417360702,2,-1,11,3
101,107,13,14,36,882336,4400828145,4401710481,4393302409,4417360702,2,-1,11,3
101,107,14,-98,-4,270113,4401736477,4402006590,4393302409,4417360702,2,-1,11,3
101,107,15,90,-128,594346,4402058596,4402652942,4393302409,4417360702,2,0,11,3
101,107,16,-162,-14,642223,4402692945,4403335168,4393302409,4417360702,3,-1,11,3
101,107,17,-246,40,202122,4403367160,4403569282,4393302409,4417360702,3,0,11,3
101,107,18,61,-61,340237,4403621275,4403961512,4393302409,4417360702,3,-1,11,3
101,107,19,-13,5,216124,4403995509,4404211633,4393302409,4417360702,3,-1,11,3
101,107,20,335,-18,190007,4404265629,4404455636,4393302409,4417360702,3,0,11,3
101,107,21,94,-6,1256446,4404491740,4405748186,4393302409,4417360702,3,-1,11,3
101,107,22,173,-17,418098,4406102431,4406520529,4393302409,4417360702,3,-1,11,3
101,107,23,427,-114,124125,4406562530,4406686655,4393302409,4417360702,3,0,11,3
101,107,24,422,-110,348112,4406712648,4407060760,4393302409,4417360702,3,0,11,3
101,107,25,369,-197,204132,4407084757,4407288889,4393302409,4417360702,3,4,11,3
101,107,26,540,-194,1880802,4407312873,4409193675,4393302409,4417360702,4,4,11,3
101,107,27,150,-180,121996,4409265793,4409387789,4393302409,4417360702,4,0,11,3
101,107,28,92,-136,270121,4409407787,4409677908,4393302409,4417360702,4,0,11,3
101,107,29,-442,-143,304113,4409735899,4410040012,4393302409,4417360702,4,3,11,3
101,107,30,-510,-129,111948,4410062184,4410174132,4393302409,4417360702,4,3,11,3
101,107,31,308,180,240091,4410252152,4410492243,4393302409,4417360702,4,2,11,3
101,107,32,384,284,388229,4410530246,4410918475,4393302409,4417360702,4,2,11,3
101,107,33,312,326,600234,4410950473,4411550707,4393302409,4417360702,4,2,11,3
101,107,34,387,277,328110,4411578700,4411906810,4393302409,4417360702,4,2,11,3
101,107,35,318,309,484102,4411926937,4412411039,4393302409,4417360702,4,2,11,3
101,107,36,150,311,162117,4412447039,4412609156,4393302409,4417360702,4,0,11,3
101,107,37,97,300,108121,4412627159,4412735280,4393302409,4417360702,5,0,11,3
101,107,38,426,375,526229,4412783273,4413309502,4393302409,4417360702,5,0,11,3
101,107,39,546,305,718367,4413343498,4414061865,4393302409,4417360702,5,2,11,3
101,107,40,427,312,326111,4414095843,4414421954,4393302409,4417360702,5,2,11,3
101,107,41,557,310,610218,4414457962,4415068180,4393302409,4417360702,5,2,11,3
101,107,42,393,278,324238,4415100176,4415424414,4393302409,4417360702,5,2,11,3
101,107,43,-217,-22,454230,4415506420,4415960650,4393302409,4417360702,5,0,11,3
101,107,44,-255,-1,258114,4415980641,4416238755,4393302409,4417360702,5,0,11,3
101,107,45,308,-106,288115,4416312757,4416600872,4393302409,4417360702,5,0,11,3
101,107,46,400,234,406227,4416650867,4417057094,4393302409,4417360702,5,2,11,3
101,107,47,-260,8,324117,4417137092,4417461209,4393302409,4417360702,5,0,11,3
101,108,1,54,-18,178257,4420928689,4421106946,4420937738,4432383653,1,-1,31,14
101,108,2,149,87,1572681,4421328925,4422901606,4420937738,4432383653,1,-1,31,14
101,108,3,352,-153,580224,4422947606,4423527830,4420937738,4432383653,2,4,31,14
101,108,4,519,-125,382235,4423569830,4423952065,4420937738,4432383653,2,0,31,14
101,108,5,585,-140,392093,4423982083,4424374176,4420937738,4432383653,2,4,31,14
101,108,6,401,-167,594294,4424406175,4425000469,4420937738,4432383653,2,4,31,14
101,108,7,347,-115,1094460,4425022519,4426116979,4420937738,4432383653,3,0,31,14
101,108,8,308,-104,1282554,4426140974,4427423528,4420937738,4432383653,3,0,31,14
101,108,9,-483,229,342111,4427653661,4427995772,4420937738,4432383653,4,1,31,14
101,108,10,-566,327,386115,4428023770,4428409885,4420937738,4432383653,4,1,31,14
101,108,11,-445,366,404235,4428449877,4428854112,4420937738,4432383653,4,0,31,14
101,108,12,-320,339,700353,4428876107,4429576460,4420937738,4432383653,4,1,31,14
101,108,13,-455,299,638221,4429608465,4430246686,4420937738,4432383653,4,1,31,14
101,108,14,-589,323,438315,4430276674,4430714989,4420937738,4432383653,5,1,31,14
101,108,15,-285,284,256131,4430943025,4431199156,4420937738,4432383653,5,1,31,14
101,108,16,105,46,434235,4431253137,4431687372,4420937738,4432383653,5,-1,31,14
101,108,17,67,-45,258120,4431721370,4431979490,4420937738,4432383653,5,-1,31,14
101,108,18,187,-23,364124,4432019488,4432383612,4420937738,4432383653,5,-1,31,14
101,109,1,33,-8,1098457,4435580957,4436679414,4436522470,4440966744,1,-1,24,14
101,109,2,-47,56,230116,4436699412,4436929528,4436522470,4440966744,1,-1,24,14
101,109,3,126,140,190118,4436979527,4437169645,4436522470,4440966744,1,0,24,14
101,109,4,142,117,526228,4437437757,4437963985,4436522470,4440966744,2,0,24,14
101,109,5,-232,-112,194141,4438015982,4438210123,4436522470,4440966744,2,0,24,14
101,109,6,-272,-125,220112,4438230104,4438450216,4436522470,4440966744,3,0,24,14
101,109,7,-499,-163,420236,4438534213,4438954449,4436522470,4440966744,3,3,24,14
101,109,8,-325,-169,1408565,4439002444,4440411009,4436522470,4440966744,4,3,24,14
101,109,9,-293,-144,290240,4440437008,4440727248,4436522470,4440966744,5,3,24,14
101,109,10,-167,-82,131998,4440757254,4440889252,4436522470,4440966744,5,-1,24,14
101,109,11,-140,-34,328104,4440909250,4441237354,4436522470,4440966744,5,-1,24,14
101,110,1,17,11,1936911,4443872501,4445809412,4445273717,4452385728,1,-1,42,19
101,110,2,137,100,164029,4445857409,4446021438,4445273717,4452385728,1,-1,42,19
101,110,3,122,75,922463,4446249519,4447171982,4445273717,4452385728,2,-1,42,19
101,110,4,-317,227,240112,4447233982,4447474094,4445273717,4452385728,2,1,42,19
101,110,5,-397,296,328112,4447514094,4447842206,4445273717,4452385728,2,1,42,19
101,110,6,-367,267,250111,4448030330,4448280441,4445273717,4452385728,3,1,42,19
101,110,7,-536,269,472225,4448310439,4448782664,4445273717,4452385728,3,1,42,19
101,110,8,-571,249,1368545,4448812693,4450181238,4445273717,4452385728,3,1,42,19
101,110,9,-497,268,768343,4450201235,4450969578,4445273717,4452385728,4,1,42,19
101,110,10,-564,247,206120,4450991575,4451197695,4445273717,4452385728,5,1,42,19
101,110,11,362,-228,182125,4451327685,4451509810,4445273717,4452385728,5,4,42,19
101,110,12,126,-66,474246,4451563800,4452038046,4445273717,4452385728,5,-1,42,19
101,110,13,169,26,75999,4452080028,4452156027,4445273717,4452385728,5,-1,42,19
101,110,14,151,262,622220,4452182155,4452804375,4445273717,4452385728,5,0,42,19
101,111,1,25,-24,262112,4455687635,4455949747,4455847788,4461919502,1,-1,44,29
101,111,2,-70,19,294118,4455987743,4456281861,4455847788,4461919502,1,-1,44,29
101,111,3,73,22,1078456,4456311854,4457390310,4455847788,4461919502,1,-1,44,29
101,111,4,10,54,532222,4457414316,4457946538,4455847788,4461919502,2,-1,44,29
101,111,5,67,24,614350,4457980536,4458594886,4455847788,4461919502,3,-1,44,29
101,111,6,56,30,1142430,4458616913,4459759343,4455847788,4461919502,3,-1,44,29
101,111,7,75,9,1008457,4459783340,4460791797,4455847788,4461919502,4,-1,44,29
101,111,8,50,1,830339,4460819798,4461650137,4455847788,4461919502,5,-1,44,29
101,111,9,539,23,1836802,4461726131,4463562933,4455847788,4461919502,5,0,44,29
101,112,1,34,2,918463,4464949499,4465867962,4465735502,4472063048,1,-1,43,23
101,112,2,-55,34,266116,4465887958,4466154074,4465735502,4472063048,1,-1,43,23
101,112,3,73,73,320111,4466378193,4466698304,4465735502,4472063048,1,-1,43,23
101,112,4,-34,6,1086423,4466724339,4467810762,4465735502,4472063048,2,-1,43,23
101,112,5,-24,0,112120,4467830757,4467942877,4465735502,4472063048,2,-1,43,23
101,112,6,-79,-36,165989,4467982881,4468148870,4465735502,4472063048,2,-1,43,23
101,112,7,63,-44,183988,4468186995,4468370983,4465735502,4472063048,3,-1,43,23
101,112,8,-31,-29,424233,4468398986,4468823219,4465735502,4472063048,3,-1,43,23
101,112,9,-22,0,598221,4469327449,4469925670,4465735502,4472063048,4,-1,43,23
101,112,10,41,0,45990,4469961675,4470007665,4465735502,4472063048,4,-1,43,23
101,112,11,-19,58,44125,4470031665,4470075790,4465735502,4472063048,4,-1,43,23
101,112,12,28,45,116026,4470101788,4470217814,4465735502,4472063048,4,-1,43,23
101,112,13,80,39,86116,4470235788,4470321904,4465735502,4472063048,4,-1,43,23
101,112,14,-24,19,660347,4470487895,4471148242,4465735502,4472063048,5,-1,43,23
101,112,15,3,16,87997,4471168248,4471256245,4465735502,4472063048,5,-1,43,23
101,112,16,399,4,1458687,4471322242,4472780929,4465735502,4472063048,5,0,43,23
101,113,1,21,-2,1118453,4474933839,4476052292,4475899724,4480167163,1,-1,11,3
101,113,2,83,53,796335,4476086294,4476882629,4475899724,4480167163,1,-1,11,3
101,113,3,-45,7,512224,4476922635,4477434859,4475899724,4480167163,2,-1,11,3
101,113,4,55,24,368236,4477470860,4477839096,4475899724,4480167163,3,-1,11,3
101,113,5,-16,29,296116,4477863094,4478159210,4475899724,4480167163,3,-1,11,3
101,113,6,63,39,382232,4478193208,4478575440,4475899724,4480167163,3,-1,11,3
101,113,7,5,20,988335,4478615438,4479603773,4475899724,4480167163,4,-1,11,3
101,113,8,-42,-99,78123,4479615769,4479693892,4475899724,4480167163,5,-1,11,3
101,113,9,44,8,352103,4479767898,4480120001,4475899724,4480167163,5,-1,11,3
101,114,1,21,19,1874797,4482745141,4484619938,4484109194,4501574511,1,-1,12,11
101,114,2,5,62,364252,4484888054,4485252306,4484109194,4501574511,1,-1,12,11
101,114,3,78,43,904339,4485276288,4486180627,4484109194,4501574511,1,-1,12,11
101,114,4,5,23,396233,4486204624,4486600857,4484109194,4501574511,1,-1,12,11
101,114,5,78,30,352117,4486624854,4486976971,4484109194,4501574511,1,-1,12,11
101,114,6,-17,7,496227,4486996967,4487493194,4484109194,4501574511,1,-1,12,11
101,114,7,26,16,470230,4487585193,4488055423,4484109194,4501574511,2,-1,12,11
101,114,8,65,46,50018,4488073423,4488123441,4484109194,4501574511,2,-1,12,11
101,114,9,35,35,118127,4488141418,4488259545,4484109194,4501574511,2,-1,12,11
101,114,10,-22,72,204074,4488281581,4488485655,4484109194,4501574511,2,-1,12,11
101,114,11,47,51,1482563,4488509654,4489992217,4484109194,4501574511,2,-1,12,11
101,114,12,124,52,270167,4490024217,4490294384,4484109194,4501574511,2,-1,12,11
101,114,13,53,45,109985,4490318464,4490428449,4484109194,4501574511,2,-1,12,11
101,114,14,83,42,370106,4490826687,4491196793,4484109194,4501574511,2,-1,12,11
101,114,15,39,43,206123,4491216791,4491422914,4484109194,4501574511,3,-1,12,11
101,114,16,241,58,216117,4491464909,4491681026,4484109194,4501574511,3,0,12,11
101,114,17,27,18,1382571,4491719019,4493101590,4484109194,4501574511,3,-1,12,11
101,114,18,33,49,650336,4493123603,4493773939,4484109194,4501574511,3,-1,12,11
101,114,19,150,56,266110,4493815940,4494082050,4484109194,4501574511,3,-1,12,11
101,114,20,481,86,382112,4494140046,4494522158,4484109194,4501574511,3,0,12,11
101,114,21,466,-67,682343,4494552160,4495234503,4484109194,4501574511,4,0,12,11
101,114,22,-489,332,223993,4495644735,4495868728,4484109194,4501574511,4,1,12,11
101,114,23,-551,294,372131,4495894853,4496266984,4484109194,4501574511,4,1,12,11
101,114,24,-410,313,238080,4496300992,4496539072,4484109194,4501574511,4,1,12,11
101,114,25,-535,338,374109,4496575071,4496949180,4484109194,4501574511,4,1,12,11
101,114,26,-374,273,280116,4496973307,4497253423,4484109194,4501574511,4,1,12,11
101,114,27,-598,368,87996,4497283419,4497371415,4484109194,4501574511,4,0,12,11
101,114,28,-580,348,64126,4497427411,4497491537,4484109194,4501574511,4,0,12,11
101,114,29,-511,229,528230,4497761652,4498289882,4484109194,4501574511,4,1,12,11
101,114,30,-389,286,618227,4498329874,4498948101,4484109194,4501574511,5,1,12,11
101,114,31,-318,287,426233,4498972099,4499398332,4484109194,4501574511,5,1,12,11
101,114,32,-418,293,650339,4499426336,4500076675,4484109194,4501574511,5,1,12,11
101,114,33,-59,-15,352241,4500156547,4500508788,4484109194,4501574511,5,-1,12,11
101,114,34,-184,-48,356104,4500534789,4500890893,4484109194,4501574511,5,-1,12,11
101,114,35,88,-39,358199,4500930932,4501289131,4484109194,4501574511,5,-1,12,11
101,114,36,227,-48,182115,4501339128,4501521243,4484109194,4501574511,5,0,12,11
101,114,37,60,-29,129990,4501549249,4501679239,4484109194,4501574511,5,-1,12,11
101,115,1,20,10,2056913,4504498497,4506555410,4505406726,4512446594,1,-1,13,8
101,115,2,90,56,542228,4506589409,4507131637,4505406726,4512446594,2,-1,13,8
101,115,3,319,213,778348,4507171635,4507949983,4505406726,4512446594,2,2,13,8
101,115,4,350,61,84008,4508011978,4508095986,4505406726,4512446594,2,0,13,8
101,115,5,351,-175,716226,4508188093,4508904319,4505406726,4512446594,3,4,13,8
101,115,6,-252,171,175998,4508978435,4509154433,4505406726,4512446594,3,1,13,8
101,115,7,-393,256,448232,4509190429,4509638661,4505406726,4512446594,3,1,13,8
