iter,par,true,fit,gof
4,alpha,0.2,0.0801132938536952,417.502965093864
4,b0,9.1952996281907,9.99999956844009,417.502965093864
4,b1,8.59455907251686,7.91653628356806,417.502965093864
4,b2,9.93215749971569,7.74464043941187,417.502965093864
4,sd,6.68727500829846,6.31421448727812,417.502965093864
4,alpha,0.3,0.194262194713504,430.244302742215
4,b0,9.1952996281907,9.99999930363071,430.244302742215
4,b1,8.59455907251686,6.66988082036422,430.244302742215
4,b2,9.93215749971569,9.44029252857851,430.244302742215
4,sd,6.68727500829846,6.97508885011828,430.244302742215
4,alpha,0.4,0.209235932569721,430.254607552274
4,b0,9.1952996281907,9.99995430301049,430.254607552274
4,b1,8.59455907251686,6.58174314583433,430.254607552274
4,b2,9.93215749971569,7.7236474336392,430.254607552274
4,sd,6.68727500829846,6.97565190055768,430.254607552274
4,alpha,0.5,0.378178242817039,429.547845796578
4,b0,9.1952996281907,5.90304196547612,429.547845796578
4,b1,8.59455907251686,6.45352421442653,429.547845796578
4,b2,9.93215749971569,9.99999957292104,429.547845796578
4,sd,6.68727500829846,6.93725759333828,429.547845796578
4,alpha,0.6,0.369620787286606,422.038860304136
4,b0,9.1952996281907,7.8038512670113,422.038860304136
4,b1,8.59455907251686,6.48360960899158,422.038860304136
4,b2,9.93215749971569,7.1757363285833,422.038860304136
4,sd,6.68727500829846,6.54195824865906,422.038860304136
4,alpha,0.7,0.707555864586025,407.692090717244
4,b0,9.1952996281907,9.99998750573747,407.692090717244
4,b1,8.59455907251686,8.66959338363903,407.692090717244
4,b2,9.93215749971569,9.9995784715565,407.692090717244
4,sd,6.68727500829846,5.84833010074716,407.692090717244
4,alpha,0.8,0.757660853171685,416.833115296601
4,b0,9.1952996281907,9.99999999999018,416.833115296601
4,b1,8.59455907251686,7.50839908089845,416.833115296601
4,b2,9.93215749971569,8.51682184145549,416.833115296601
4,sd,6.68727500829846,6.28125374533061,416.833115296601
4,alpha,0.9,0.84506471867392,433.980311753585
4,b0,9.1952996281907,3.06219739657178,433.980311753585
4,b1,8.59455907251686,6.09479049553619,433.980311753585
4,b2,9.93215749971569,7.64939293099185,433.980311753585
4,sd,6.68727500829846,7.18172989153311,433.980311753585
4,alpha,1,0.982545420090492,428.344671964959
4,b0,9.1952996281907,9.99983725490699,428.344671964959
4,b1,8.59455907251686,8.38203837490996,428.344671964959
4,b2,9.93215749971569,9.99996786836164,428.344671964959
4,sd,6.68727500829846,6.87233689408633,428.344671964959
5,alpha,0,2.04456902449301e-08,320.118100093217
5,b0,-3.82186558563262,-3.9843743804281,320.118100093217
5,b1,9.58128558238968,9.63749995598038,320.118100093217
5,b2,2.09183656610549,2.03124987532043,320.118100093217
5,sd,3.34156744880602,2.95052791581562,320.118100093217
5,alpha,0.1,2.76685368860905e-08,336.973359712595
5,b0,-3.82186558563262,-3.46874893154513,336.973359712595
5,b1,9.58128558238968,8.94999988370349,336.973359712595
5,b2,2.09183656610549,1.86874979929859,336.973359712595
5,sd,3.34156744880602,3.36580050128307,336.973359712595
5,alpha,0.2,0.275848872038475,335.70193897226
5,b0,-3.82186558563262,-6.32408172405827,335.70193897226
5,b1,9.58128558238968,9.99999980830076,335.70193897226
5,b2,2.09183656610549,2.80222783472152,335.70193897226
5,sd,3.34156744880602,3.33253353507363,335.70193897226
5,alpha,0.3,0.267262247030731,337.457554154115
5,b0,-3.82186558563262,-6.03450250270628,337.457554154115
5,b1,9.58128558238968,9.88995068018452,337.457554154115
5,b2,2.09183656610549,2.19194139555558,337.457554154115
5,sd,3.34156744880602,3.37853267373522,337.457554154115
5,alpha,0.4,0.384005683480735,334.00802012812
5,b0,-3.82186558563262,-6.12671281478143,334.00802012812
5,b1,9.58128558238968,9.99999969963044,334.00802012812
5,b2,2.09183656610549,2.61138244848961,334.00802012812
5,sd,3.34156744880602,3.2887222379639,334.00802012812
5,alpha,0.5,0.389041174331308,324.617750747561
5,b0,-3.82186558563262,-3.91172841646857,324.617750747561
5,b1,9.58128558238968,8.5784253897084,324.617750747561
5,b2,2.09183656610549,1.81942055883868,324.617750747561
5,sd,3.34156744880602,3.05609097118968,324.617750747561
5,alpha,0.6,0.441224097933126,316.379957939485
5,b0,-3.82186558563262,-2.3571474170524,316.379957939485
5,b1,9.58128558238968,7.87546405792309,316.379957939485
5,b2,2.09183656610549,1.6301105697792,316.379957939485
5,sd,3.34156744880602,2.8656061146359,316.379957939485
5,alpha,0.7,0.687368072263392,341.476948523692
5,b0,-3.82186558563262,-2.2707174971179,341.476948523692
5,b1,9.58128558238968,8.86457029663203,341.476948523692
5,b2,2.09183656610549,2.06081856642695,341.476948523692
5,sd,3.34156744880602,3.48634360194791,341.476948523692
5,alpha,0.8,0.790486061339112,335.900698282308
5,b0,-3.82186558563262,-7.03428997922314,335.900698282308
5,b1,9.58128558238968,9.99999952697734,335.900698282308
5,b2,2.09183656610549,1.97918216788992,335.900698282308
5,sd,3.34156744880602,3.3377124400979,335.900698282308
5,alpha,0.9,0.938584423476897,348.25704785137
5,b0,-3.82186558563262,8.49328469429984,348.25704785137
5,b1,9.58128558238968,9.99999949123475,348.25704785137
5,b2,2.09183656610549,0.000101513054160748,348.25704785137
5,sd,3.34156744880602,3.67597622910001,348.25704785137
5,alpha,1,0.971337163929958,332.987818486211
5,b0,-3.82186558563262,-9.99999694390607,332.987818486211
5,b1,9.58128558238968,4.90563413391822,332.987818486211
5,b2,2.09183656610549,1.56941009064448e-07,332.987818486211
5,sd,3.34156744880602,3.26261422609249,332.987818486211
6,alpha,0,0.0222785594452622,107.03177122952
6,b0,6.45212214440107,6.4619932434659,107.03177122952
6,b1,6.5571974706836,6.63568177047698,107.03177122952
6,b2,7.19117168337107,7.36217792381696,107.03177122952
6,sd,0.491034593433142,0.558359246936294,107.03177122952
6,alpha,0.1,0.0987199327470771,93.4332990128363
6,b0,6.45212214440107,6.66995233264769,93.4332990128363
6,b1,6.5571974706836,6.52292879921685,93.4332990128363
6,b2,7.19117168337107,7.16386971987815,93.4332990128363
6,sd,0.491034593433142,0.502081142052355,93.4332990128363
6,alpha,0.2,0.213122810654406,107.728599484899
6,b0,6.45212214440107,6.82864175181074,107.728599484899
6,b1,6.5571974706836,6.65113184094831,107.728599484899
6,b2,7.19117168337107,7.17845680025928,107.728599484899
6,sd,0.491034593433142,0.561408303883739,107.728599484899
6,alpha,0.3,0.31887276260584,111.829067067144
6,b0,6.45212214440107,6.64234611083474,111.829067067144
6,b1,6.5571974706836,6.69193325685444,111.829067067144
6,b2,7.19117168337107,7.31062503252856,111.829067067144
6,sd,0.491034593433142,0.579683135818461,111.829067067144
6,alpha,0.4,0.415640945409015,81.3776600960405
6,b0,6.45212214440107,6.34573855479875,81.3776600960405
6,b1,6.5571974706836,6.75078555807396,81.3776600960405
6,b2,7.19117168337107,7.36924744349533,81.3776600960405
6,sd,0.491034593433142,0.456954010475811,81.3776600960405
6,alpha,0.5,0.504327556509253,103.673756479801
6,b0,6.45212214440107,5.98913533655003,103.673756479801
6,b1,6.5571974706836,6.69844297180887,103.673756479801
6,b2,7.19117168337107,7.2879505014179,103.673756479801
6,sd,0.491034593433142,0.543901333315229,103.673756479801
6,alpha,0.6,0.596960297820656,118.326439699154
6,b0,6.45212214440107,6.42013144331949,118.326439699154
6,b1,6.5571974706836,6.54440965073948,118.326439699154
6,b2,7.19117168337107,7.18561364029372,118.326439699154
6,sd,0.491034593433142,0.609871688819071,118.326439699154
6,alpha,0.7,0.687993731624878,103.17305697929
6,b0,6.45212214440107,5.48026813197439,103.17305697929
6,b1,6.5571974706836,6.5428070998192,103.17305697929
6,b2,7.19117168337107,7.19982995857026,103.17305697929
6,sd,0.491034593433142,0.541778204389457,103.17305697929
6,alpha,0.8,0.803895420253959,110.108271360047
6,b0,6.45212214440107,6.16843231347134,110.108271360047
6,b1,6.5571974706836,6.68037388536197,110.108271360047
6,b2,7.19117168337107,7.34646034324899,110.108271360047
6,sd,0.491034593433142,0.571941994308168,110.108271360047
6,alpha,0.9,0.913513661919202,99.8394806264448
6,b0,6.45212214440107,9.99999892622761,99.8394806264448
6,b1,6.5571974706836,6.75995199618714,99.8394806264448
6,b2,7.19117168337107,7.35193158546399,99.8394806264448
6,sd,0.491034593433142,0.527850232561158,99.8394806264448
6,alpha,1,0.983131186075296,109.086496786556
6,b0,6.45212214440107,-8.04271043662546,109.086496786556
6,b1,6.5571974706836,3.32781085126654,109.086496786556
6,b2,7.19117168337107,3.9648074929954,109.086496786556
6,sd,0.491034593433142,0.567395035380164,109.086496786556
7,alpha,0,0.0609343740724113,417.689898937959
7,b0,3.32940934225917,2.14911214221072,417.689898937959
7,b1,7.20093996496871,8.04071296419673,417.689898937959
7,b2,1.18847164558247,1.15770165091407,417.689898937959
7,sd,6.58539017429575,6.32341636685723,417.689898937959
7,alpha,0.1,0.0694230617417316,412.372849499761
7,b0,3.32940934225917,5.61786596538603,412.372849499761
7,b1,7.20093996496871,6.5725244124484,412.372849499761
7,b2,1.18847164558247,0.952912202407574,412.372849499761
7,sd,6.58539017429575,6.066152009994,412.372849499761
7,alpha,0.2,0.310291787630097,411.725659318581
7,b0,3.32940934225917,3.35160615937504,411.725659318581
7,b1,7.20093996496871,7.29185139381821,411.725659318581
7,b2,1.18847164558247,1.88982974808649,411.725659318581
7,sd,6.58539017429575,6.03554870393462,411.725659318581
7,alpha,0.3,0.50399040093458,415.622273419447
7,b0,3.32940934225917,0.904906276476501,415.622273419447
7,b1,7.20093996496871,9.69053093744393,415.622273419447
7,b2,1.18847164558247,1.48793752765204,415.622273419447
7,sd,6.58539017429575,6.22210255418349,415.622273419447
7,alpha,0.4,0.353939459917797,412.306237661069
7,b0,3.32940934225917,5.62629479848723,412.306237661069
7,b1,7.20093996496871,6.44148035899416,412.306237661069
7,b2,1.18847164558247,0.696349381718387,412.306237661069
7,sd,6.58539017429575,6.06302420537814,412.306237661069
7,alpha,0.5,0.494863664173922,434.639749260794
7,b0,3.32940934225917,2.71406809549436,434.639749260794
7,b1,7.20093996496871,6.65100964708445,434.639749260794
7,b2,1.18847164558247,1.74570596596115,434.639749260794
7,sd,6.58539017429575,7.21877282078657,434.639749260794
7,alpha,0.6,0.449149227037223,430.422050542471
7,b0,3.32940934225917,1.04180170953054,430.422050542471
7,b1,7.20093996496871,7.08917641330988,430.422050542471
7,b2,1.18847164558247,1.03003671511108,430.422050542471
7,sd,6.58539017429575,6.98480566476494,430.422050542471
7,alpha,0.7,0.727362379204991,406.168956634351
7,b0,3.32940934225917,-3.23710925007563,406.168956634351
7,b1,7.20093996496871,9.99999938088096,406.168956634351
7,b2,1.18847164558247,0.355121770440668,406.168956634351
7,sd,6.58539017429575,5.7793011615445,406.168956634351
7,alpha,0.8,0.739962197514156,418.700321654962
7,b0,3.32940934225917,-5.67740443747798,418.700321654962
7,b1,7.20093996496871,9.99999979549393,418.700321654962
7,b2,1.18847164558247,1.9416410875341,418.700321654962
7,sd,6.58539017429575,6.37355649020119,418.700321654962
7,alpha,0.9,0.673980555060404,419.167841937318
7,b0,3.32940934225917,-9.28053747666414,419.167841937318
7,b1,7.20093996496871,9.55184398732689,419.167841937318
7,b2,1.18847164558247,0.258719463219714,419.167841937318
7,sd,6.58539017429575,6.39692767707673,419.167841937318
7,alpha,1,0.71127588743988,428.388115352592
7,b0,3.32940934225917,-4.65374192522104,428.388115352592
7,b1,7.20093996496871,6.45844290825964,428.388115352592
7,b2,1.18847164558247,4.53893149590442e-07,428.388115352592
7,sd,6.58539017429575,6.8746710499964,428.388115352592
8,alpha,0,0.0808098222829847,443.373710319273
8,b0,8.51104988250881,9.99967675384688,443.373710319273
8,b1,5.3884870163165,5.59482858812106,443.373710319273
8,b2,1.63148435996845,1.53872903617143,443.373710319273
8,sd,8.68739234516397,7.72854434580659,443.373710319273
8,alpha,0.1,0.0375065215644436,451.013980492541
8,b0,8.51104988250881,9.58328970221844,451.013980492541
8,b1,5.3884870163165,4.931915012879,451.013980492541
8,b2,1.63148435996845,1.0177387496535,451.013980492541
8,sd,8.68739234516397,8.203894923255,451.013980492541
8,alpha,0.2,9.0744582060424e-08,464.987398504936
8,b0,8.51104988250881,7.23437563931769,464.987398504936
8,b1,5.3884870163165,5.38750009554491,464.987398504936
8,b2,1.63148435996845,1.37500005985877,464.987398504936
8,sd,8.68739234516397,9.15019800603542,464.987398504936
8,alpha,0.3,0.57734241311439,451.941413631545
8,b0,8.51104988250881,5.33359201831851,451.941413631545
8,b1,5.3884870163165,9.99999934664589,451.941413631545
8,b2,1.63148435996845,1.54280640570992,451.941413631545
8,sd,8.68739234516397,8.2635559920108,451.941413631545
8,alpha,0.4,0.809328992503375,458.131272669004
8,b0,8.51104988250881,9.47549709319933,458.131272669004
8,b1,5.3884870163165,9.99999916052015,458.131272669004
8,b2,1.63148435996845,4.20301840162635,458.131272669004
8,sd,8.68739234516397,8.67300626221938,458.131272669004
8,alpha,0.5,0.284380642178997,467.126001858469
8,b0,8.51104988250881,9.99999920102208,467.126001858469
8,b1,5.3884870163165,3.51021517907211,467.126001858469
8,b2,1.63148435996845,1.54279173390021,467.126001858469
8,sd,8.68739234516397,9.30436357486715,467.126001858469
8,alpha,0.6,0.370143532546482,448.583759781377
8,b0,8.51104988250881,5.29370658466075,448.583759781377
8,b1,5.3884870163165,5.44548487904798,448.583759781377
8,b2,1.63148435996845,1.6308820877869,448.583759781377
8,sd,8.68739234516397,8.04960051311154,448.583759781377
8,alpha,0.7,0.919508491876373,461.038887025139
8,b0,8.51104988250881,9.99995862695651,461.038887025139
8,b1,5.3884870163165,9.99994961803903,461.038887025139
8,b2,1.63148435996845,8.7955781001436,461.038887025139
8,sd,8.68739234516397,8.87224468408766,461.038887025139
8,alpha,0.8,0.406028715949985,441.593790883272
8,b0,8.51104988250881,8.933022069722,441.593790883272
8,b1,5.3884870163165,3.32185686814241,441.593790883272
8,b2,1.63148435996845,6.48616229532155e-07,441.593790883272
8,sd,8.68739234516397,7.62181857247691,441.593790883272
8,alpha,0.9,0.778058886607687,468.24124408187
8,b0,8.51104988250881,-9.99999985433828,468.24124408187
8,b1,5.3884870163165,7.01804246602907,468.24124408187
8,b2,1.63148435996845,2.84765835152535,468.24124408187
8,sd,8.68739234516397,9.38572274723948,468.24124408187
8,alpha,1,0.743629959951254,460.734726966501
8,b0,8.51104988250881,-3.17856253586484,460.734726966501
8,b1,5.3884870163165,4.11241030597567,460.734726966501
8,b2,1.63148435996845,2.51256375615416e-06,460.734726966501
8,sd,8.68739234516397,8.85125430549873,460.734726966501
9,alpha,0,0.0099416051020006,236.74256281408
9,b0,4.55352284479886,4.79970391146859,236.74256281408
9,b1,4.54453244339675,4.44352788447493,236.74256281408
9,b2,5.58641796465963,5.63240532334003,236.74256281408
9,sd,1.55514490790665,1.53820077288826,236.74256281408
9,alpha,0.1,0.0797497765105185,238.770262040615
9,b0,4.55352284479886,4.1652493570106,238.770262040615
9,b1,4.54453244339675,4.49189400841251,238.770262040615
9,b2,5.58641796465963,5.6106938818487,238.770262040615
9,sd,1.55514490790665,1.56276065729116,238.770262040615
9,alpha,0.2,0.186906348089769,237.350743072159
9,b0,4.55352284479886,4.05231956010148,237.350743072159
9,b1,4.54453244339675,4.53068058736954,237.350743072159
9,b2,5.58641796465963,5.62265633260507,237.350743072159
9,sd,1.55514490790665,1.54552424678056,237.350743072159
9,alpha,0.3,0.277605348587952,244.405168184521
9,b0,4.55352284479886,3.74698747872275,244.405168184521
9,b1,4.54453244339675,4.42525890995884,244.405168184521
9,b2,5.58641796465963,5.73913269740983,244.405168184521
9,sd,1.55514490790665,1.63309538634738,244.405168184521
9,alpha,0.4,0.384567755580521,232.267046564634
9,b0,4.55352284479886,2.86319385329232,232.267046564634
9,b1,4.54453244339675,4.69296674242976,232.267046564634
9,b2,5.58641796465963,5.84229939321177,232.267046564634
9,sd,1.55514490790665,1.48534714089739,232.267046564634
9,alpha,0.5,0.464704658751244,242.270987720134
9,b0,4.55352284479886,4.10800648387634,242.270987720134
9,b1,4.54453244339675,4.39393698084099,242.270987720134
9,b2,5.58641796465963,5.4889732356777,242.270987720134
9,sd,1.55514490790665,1.60609016635034,242.270987720134
9,alpha,0.6,0.653017695076569,249.669580591928
9,b0,4.55352284479886,5.30469305567697,249.669580591928
9,b1,4.54453244339675,5.00788129429773,249.669580591928
9,b2,5.58641796465963,5.79469630856125,249.669580591928
9,sd,1.55514490790665,1.70166515406583,249.669580591928
9,alpha,0.7,0.743965771391098,235.263576174712
9,b0,4.55352284479886,5.68856002906086,235.263576174712
9,b1,4.54453244339675,5.07116267935348,235.263576174712
9,b2,5.58641796465963,5.963389405201,235.263576174712
9,sd,1.55514490790665,1.52053490826213,235.263576174712
9,alpha,0.8,0.811010910445196,238.165262042936
9,b0,4.55352284479886,2.77811434815092,238.165262042936
9,b1,4.54453244339675,5.36270660227118,238.165262042936
9,b2,5.58641796465963,6.22205403266505,238.165262042936
9,sd,1.55514490790665,1.55538131526885,238.165262042936
9,alpha,0.9,0.926779634350827,254.348469340932
9,b0,4.55352284479886,9.99999994987587,254.348469340932
9,b1,4.54453244339675,4.17664324176107,254.348469340932
9,b2,5.58641796465963,5.16227326762248,254.348469340932
9,sd,1.55514490790665,1.76501431752045,254.348469340932
9,alpha,1,0.977649515533265,233.377632501138
9,b0,4.55352284479886,-9.07093163296628,233.377632501138
9,b1,4.54453244339675,4.38545956058901,233.377632501138
9,b2,5.58641796465963,5.45957743510061,233.377632501138
9,sd,1.55514490790665,1.49829037285412,233.377632501138
10,alpha,0,5.89517712466345e-07,399.310328598486
10,b0,-6.22437171172351,-9.99999939346453,399.310328598486
10,b1,2.95716071501374,3.19431745882623,399.310328598486
10,b2,3.8188065122813,5.3005686212756,399.310328598486
10,sd,5.93354858690873,5.47763469306751,399.310328598486
10,alpha,0.1,0.0419989365665325,402.548396659533
10,b0,-6.22437171172351,-5.94391626210653,402.548396659533
10,b1,2.95716071501374,2.68798316085594,402.548396659533
10,b2,3.8188065122813,4.00025512707905,402.548396659533
10,sd,5.93354858690873,5.61791122148309,402.548396659533
10,alpha,0.2,5.39930090094914e-08,405.790524735781
